tile_id,split,source_strip,bbox_west,bbox_south,bbox_east,bbox_north,orientation_flag,look_azimuth_deg,incidence_deg,flipped,frac_nominal,frac_active,frac_passive,frac_shadow,frac_layover,path
20190804111224_20190804111453_00256_33024,train,20190804111224_20190804111453,600573.4837528648,5749714.311398174,600701.4837528648,5749842.311398174,1,180.0,33.6155957963679,True,0.5518798828125,0.2373046875,0.1309814453125,0.079833984375,0.3682861328125,train/20190804111224_20190804111453_00256_33024.npz
20190804111224_20190804111453_00256_33280,train,20190804111224_20190804111453,600637.4837528648,5749714.311398174,600765.4837528648,5749842.311398174,1,180.0,33.6155957963679,True,0.489990234375,0.26904296875,0.1524658203125,0.0885009765625,0.4215087890625,train/20190804111224_20190804111453_00256_33280.npz
20190804111224_20190804111453_00256_33536,train,20190804111224_20190804111453,600701.4837528648,5749714.311398174,600829.4837528648,5749842.311398174,1,180.0,33.6155957963679,True,0.51361083984375,0.25274658203125,0.14599609375,0.087646484375,0.39874267578125,train/20190804111224_20190804111453_00256_33536.npz
20190804111224_20190804111453_00256_33792,train,20190804111224_20190804111453,600765.4837528648,5749714.311398174,600893.4837528648,5749842.311398174,1,180.0,33.6155957963679,True,0.6190185546875,0.198486328125,0.11907958984375,0.06341552734375,0.31756591796875,train/20190804111224_20190804111453_00256_33792.npz
20190804111224_20190804111453_00256_34048,train,20190804111224_20190804111453,600829.4837528648,5749714.311398174,600957.4837528648,5749842.311398174,1,180.0,33.6155957963679,True,0.60479736328125,0.20501708984375,0.1171875,0.072998046875,0.32220458984375,train/20190804111224_20190804111453_00256_34048.npz
20190804111224_20190804111453_00512_01536,train,20190804111224_20190804111453,592701.4837528648,5749650.311398174,592829.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.6988525390625,0.12152099609375,0.088134765625,0.09149169921875,0.20965576171875,train/20190804111224_20190804111453_00512_01536.npz
20190804111224_20190804111453_00512_01792,train,20190804111224_20190804111453,592765.4837528648,5749650.311398174,592893.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.7191162109375,0.1239013671875,0.08282470703125,0.07415771484375,0.20672607421875,train/20190804111224_20190804111453_00512_01792.npz
20190804111224_20190804111453_00512_02816,train,20190804111224_20190804111453,593021.4837528648,5749650.311398174,593149.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.62762451171875,0.19915771484375,0.08209228515625,0.09112548828125,0.28125,train/20190804111224_20190804111453_00512_02816.npz
20190804111224_20190804111453_00512_03072,train,20190804111224_20190804111453,593085.4837528648,5749650.311398174,593213.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.63140869140625,0.16217041015625,0.09515380859375,0.11126708984375,0.25732421875,train/20190804111224_20190804111453_00512_03072.npz
20190804111224_20190804111453_00512_03328,train,20190804111224_20190804111453,593149.4837528648,5749650.311398174,593277.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.36474609375,0.31781005859375,0.14239501953125,0.175048828125,0.460205078125,train/20190804111224_20190804111453_00512_03328.npz
20190804111224_20190804111453_00512_04608,train,20190804111224_20190804111453,593469.4837528648,5749650.311398174,593597.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.48529052734375,0.26123046875,0.10162353515625,0.15185546875,0.36285400390625,train/20190804111224_20190804111453_00512_04608.npz
20190804111224_20190804111453_00512_04864,train,20190804111224_20190804111453,593533.4837528648,5749650.311398174,593661.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.52459716796875,0.2569580078125,0.1187744140625,0.09967041015625,0.375732421875,train/20190804111224_20190804111453_00512_04864.npz
20190804111224_20190804111453_00512_07424,train,20190804111224_20190804111453,594173.4837528648,5749650.311398174,594301.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.78094482421875,0.1156005859375,0.07489013671875,0.028564453125,0.19049072265625,train/20190804111224_20190804111453_00512_07424.npz
20190804111224_20190804111453_00512_07680,train,20190804111224_20190804111453,594237.4837528648,5749650.311398174,594365.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.688232421875,0.16961669921875,0.09375,0.04840087890625,0.26336669921875,train/20190804111224_20190804111453_00512_07680.npz
20190804111224_20190804111453_00512_07936,train,20190804111224_20190804111453,594301.4837528648,5749650.311398174,594429.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.807861328125,0.10302734375,0.06549072265625,0.02362060546875,0.16851806640625,train/20190804111224_20190804111453_00512_07936.npz
20190804111224_20190804111453_00512_08192,train,20190804111224_20190804111453,594365.4837528648,5749650.311398174,594493.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.93096923828125,0.0294189453125,0.0343017578125,0.00531005859375,0.063720703125,train/20190804111224_20190804111453_00512_08192.npz
20190804111224_20190804111453_00512_08448,train,20190804111224_20190804111453,594429.4837528648,5749650.311398174,594557.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.876953125,0.060302734375,0.04302978515625,0.01971435546875,0.10333251953125,train/20190804111224_20190804111453_00512_08448.npz
20190804111224_20190804111453_00512_08704,train,20190804111224_20190804111453,594493.4837528648,5749650.311398174,594621.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.8258056640625,0.09002685546875,0.060302734375,0.02386474609375,0.15032958984375,train/20190804111224_20190804111453_00512_08704.npz
20190804111224_20190804111453_00512_08960,train,20190804111224_20190804111453,594557.4837528648,5749650.311398174,594685.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.7637939453125,0.11383056640625,0.09527587890625,0.027099609375,0.2091064453125,train/20190804111224_20190804111453_00512_08960.npz
20190804111224_20190804111453_00512_09216,train,20190804111224_20190804111453,594621.4837528648,5749650.311398174,594749.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.8026123046875,0.0909423828125,0.080322265625,0.026123046875,0.1712646484375,train/20190804111224_20190804111453_00512_09216.npz
20190804111224_20190804111453_00512_09472,train,20190804111224_20190804111453,594685.4837528648,5749650.311398174,594813.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.9393310546875,0.0302734375,0.0240478515625,0.00634765625,0.0543212890625,train/20190804111224_20190804111453_00512_09472.npz
20190804111224_20190804111453_00512_09728,train,20190804111224_20190804111453,594749.4837528648,5749650.311398174,594877.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.954345703125,0.02105712890625,0.01763916015625,0.0069580078125,0.0386962890625,train/20190804111224_20190804111453_00512_09728.npz
20190804111224_20190804111453_00512_11008,train,20190804111224_20190804111453,595069.4837528648,5749650.311398174,595197.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.8211669921875,0.09820556640625,0.0599365234375,0.02069091796875,0.15814208984375,train/20190804111224_20190804111453_00512_11008.npz
20190804111224_20190804111453_00512_11264,train,20190804111224_20190804111453,595133.4837528648,5749650.311398174,595261.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.62567138671875,0.20330810546875,0.12237548828125,0.04864501953125,0.32568359375,train/20190804111224_20190804111453_00512_11264.npz
20190804111224_20190804111453_00512_11520,train,20190804111224_20190804111453,595197.4837528648,5749650.311398174,595325.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.618896484375,0.20953369140625,0.1156005859375,0.05596923828125,0.32513427734375,train/20190804111224_20190804111453_00512_11520.npz
20190804111224_20190804111453_00512_11776,train,20190804111224_20190804111453,595261.4837528648,5749650.311398174,595389.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.65557861328125,0.200439453125,0.0926513671875,0.05133056640625,0.2930908203125,train/20190804111224_20190804111453_00512_11776.npz
20190804111224_20190804111453_00512_13312,train,20190804111224_20190804111453,595645.4837528648,5749650.311398174,595773.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.58544921875,0.22613525390625,0.11962890625,0.06878662109375,0.34576416015625,train/20190804111224_20190804111453_00512_13312.npz
20190804111224_20190804111453_00512_13568,train,20190804111224_20190804111453,595709.4837528648,5749650.311398174,595837.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.60980224609375,0.20135498046875,0.12591552734375,0.06292724609375,0.3272705078125,train/20190804111224_20190804111453_00512_13568.npz
20190804111224_20190804111453_00512_22784,train,20190804111224_20190804111453,598013.4837528648,5749650.311398174,598141.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.8148193359375,0.10064697265625,0.0513916015625,0.03314208984375,0.15203857421875,train/20190804111224_20190804111453_00512_22784.npz
20190804111224_20190804111453_00512_25088,train,20190804111224_20190804111453,598589.4837528648,5749650.311398174,598717.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.58111572265625,0.2049560546875,0.11553955078125,0.098388671875,0.32049560546875,train/20190804111224_20190804111453_00512_25088.npz
20190804111224_20190804111453_00512_25344,train,20190804111224_20190804111453,598653.4837528648,5749650.311398174,598781.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.59661865234375,0.2003173828125,0.1253662109375,0.07769775390625,0.32568359375,train/20190804111224_20190804111453_00512_25344.npz
20190804111224_20190804111453_00512_30208,train,20190804111224_20190804111453,599869.4837528648,5749650.311398174,599997.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.6776123046875,0.15557861328125,0.10491943359375,0.0618896484375,0.260498046875,train/20190804111224_20190804111453_00512_30208.npz
20190804111224_20190804111453_00512_30976,train,20190804111224_20190804111453,600061.4837528648,5749650.311398174,600189.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.7574462890625,0.1121826171875,0.08624267578125,0.04412841796875,0.19842529296875,train/20190804111224_20190804111453_00512_30976.npz
20190804111224_20190804111453_00512_32512,train,20190804111224_20190804111453,600445.4837528648,5749650.311398174,600573.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.8123779296875,0.0909423828125,0.05670166015625,0.03997802734375,0.14764404296875,train/20190804111224_20190804111453_00512_32512.npz
20190804111224_20190804111453_00512_33280,train,20190804111224_20190804111453,600637.4837528648,5749650.311398174,600765.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.46356201171875,0.2958984375,0.15130615234375,0.0892333984375,0.44720458984375,train/20190804111224_20190804111453_00512_33280.npz
20190804111224_20190804111453_00512_36352,val,20190804111224_20190804111453,601405.4837528648,5749650.311398174,601533.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.5391845703125,0.2510986328125,0.12518310546875,0.08453369140625,0.37628173828125,val/20190804111224_20190804111453_00512_36352.npz
20190804111224_20190804111453_00512_37376,val,20190804111224_20190804111453,601661.4837528648,5749650.311398174,601789.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.46435546875,0.290283203125,0.14056396484375,0.10479736328125,0.43084716796875,val/20190804111224_20190804111453_00512_37376.npz
20190804111224_20190804111453_00512_38912,val,20190804111224_20190804111453,602045.4837528648,5749650.311398174,602173.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.43890380859375,0.29315185546875,0.1495361328125,0.118408203125,0.44268798828125,val/20190804111224_20190804111453_00512_38912.npz
20190804111224_20190804111453_00512_39424,val,20190804111224_20190804111453,602173.4837528648,5749650.311398174,602301.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.3175048828125,0.364990234375,0.1790771484375,0.138427734375,0.5440673828125,val/20190804111224_20190804111453_00512_39424.npz
20190804111224_20190804111453_00512_39936,val,20190804111224_20190804111453,602301.4837528648,5749650.311398174,602429.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.40008544921875,0.3118896484375,0.15545654296875,0.132568359375,0.46734619140625,val/20190804111224_20190804111453_00512_39936.npz
20190804111224_20190804111453_00512_41472,val,20190804111224_20190804111453,602685.4837528648,5749650.311398174,602813.4837528648,5749778.311398174,1,180.0,33.6155957963679,True,0.80157470703125,0.06982421875,0.0966796875,0.03192138671875,0.16650390625,val/20190804111224_20190804111453_00512_41472.npz
20190804111224_20190804111453_00768_01792,train,20190804111224_20190804111453,592765.4837528648,5749586.311398174,592893.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.73260498046875,0.12335205078125,0.06298828125,0.0810546875,0.18634033203125,train/20190804111224_20190804111453_00768_01792.npz
20190804111224_20190804111453_00768_02048,train,20190804111224_20190804111453,592829.4837528648,5749586.311398174,592957.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.911865234375,0.0421142578125,0.02288818359375,0.02313232421875,0.06500244140625,train/20190804111224_20190804111453_00768_02048.npz
20190804111224_20190804111453_00768_02816,train,20190804111224_20190804111453,593021.4837528648,5749586.311398174,593149.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.651611328125,0.1864013671875,0.0728759765625,0.089111328125,0.25927734375,train/20190804111224_20190804111453_00768_02816.npz
20190804111224_20190804111453_00768_03072,train,20190804111224_20190804111453,593085.4837528648,5749586.311398174,593213.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.70599365234375,0.1292724609375,0.0667724609375,0.09796142578125,0.196044921875,train/20190804111224_20190804111453_00768_03072.npz
20190804111224_20190804111453_00768_03328,train,20190804111224_20190804111453,593149.4837528648,5749586.311398174,593277.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.46875,0.26739501953125,0.07763671875,0.18621826171875,0.34503173828125,train/20190804111224_20190804111453_00768_03328.npz
20190804111224_20190804111453_00768_03584,train,20190804111224_20190804111453,593213.4837528648,5749586.311398174,593341.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.56048583984375,0.23516845703125,0.062255859375,0.14208984375,0.29742431640625,train/20190804111224_20190804111453_00768_03584.npz
20190804111224_20190804111453_00768_03840,train,20190804111224_20190804111453,593277.4837528648,5749586.311398174,593405.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.853515625,0.07073974609375,0.033935546875,0.04180908203125,0.10467529296875,train/20190804111224_20190804111453_00768_03840.npz
20190804111224_20190804111453_00768_04608,train,20190804111224_20190804111453,593469.4837528648,5749586.311398174,593597.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.58538818359375,0.2088623046875,0.10870361328125,0.0970458984375,0.31756591796875,train/20190804111224_20190804111453_00768_04608.npz
20190804111224_20190804111453_00768_07936,train,20190804111224_20190804111453,594301.4837528648,5749586.311398174,594429.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.76019287109375,0.1171875,0.06787109375,0.05474853515625,0.18505859375,train/20190804111224_20190804111453_00768_07936.npz
20190804111224_20190804111453_00768_08192,train,20190804111224_20190804111453,594365.4837528648,5749586.311398174,594493.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.759765625,0.10955810546875,0.0740966796875,0.05657958984375,0.18365478515625,train/20190804111224_20190804111453_00768_08192.npz
20190804111224_20190804111453_00768_08448,train,20190804111224_20190804111453,594429.4837528648,5749586.311398174,594557.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.7633056640625,0.12109375,0.07366943359375,0.04193115234375,0.19476318359375,train/20190804111224_20190804111453_00768_08448.npz
20190804111224_20190804111453_00768_08704,train,20190804111224_20190804111453,594493.4837528648,5749586.311398174,594621.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.73956298828125,0.138916015625,0.0804443359375,0.04107666015625,0.2193603515625,train/20190804111224_20190804111453_00768_08704.npz
20190804111224_20190804111453_00768_08960,train,20190804111224_20190804111453,594557.4837528648,5749586.311398174,594685.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.7154541015625,0.154052734375,0.09771728515625,0.03277587890625,0.25177001953125,train/20190804111224_20190804111453_00768_08960.npz
20190804111224_20190804111453_00768_09216,train,20190804111224_20190804111453,594621.4837528648,5749586.311398174,594749.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.765380859375,0.12939453125,0.093994140625,0.01123046875,0.223388671875,train/20190804111224_20190804111453_00768_09216.npz
20190804111224_20190804111453_00768_09472,train,20190804111224_20190804111453,594685.4837528648,5749586.311398174,594813.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.81475830078125,0.10528564453125,0.07330322265625,0.00665283203125,0.1785888671875,train/20190804111224_20190804111453_00768_09472.npz
20190804111224_20190804111453_00768_09728,train,20190804111224_20190804111453,594749.4837528648,5749586.311398174,594877.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.8787841796875,0.06854248046875,0.04193115234375,0.0107421875,0.1104736328125,train/20190804111224_20190804111453_00768_09728.npz
20190804111224_20190804111453_00768_12032,train,20190804111224_20190804111453,595325.4837528648,5749586.311398174,595453.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.55792236328125,0.24505615234375,0.1370849609375,0.0599365234375,0.38214111328125,train/20190804111224_20190804111453_00768_12032.npz
20190804111224_20190804111453_00768_12288,train,20190804111224_20190804111453,595389.4837528648,5749586.311398174,595517.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.6075439453125,0.2186279296875,0.1212158203125,0.0526123046875,0.33984375,train/20190804111224_20190804111453_00768_12288.npz
20190804111224_20190804111453_00768_13056,train,20190804111224_20190804111453,595581.4837528648,5749586.311398174,595709.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.7017822265625,0.156494140625,0.10198974609375,0.03973388671875,0.25848388671875,train/20190804111224_20190804111453_00768_13056.npz
20190804111224_20190804111453_00768_13312,train,20190804111224_20190804111453,595645.4837528648,5749586.311398174,595773.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.63275146484375,0.19622802734375,0.12152099609375,0.04949951171875,0.3177490234375,train/20190804111224_20190804111453_00768_13312.npz
20190804111224_20190804111453_00768_18944,train,20190804111224_20190804111453,597053.4837528648,5749586.311398174,597181.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.75250244140625,0.11956787109375,0.0794677734375,0.0484619140625,0.19903564453125,train/20190804111224_20190804111453_00768_18944.npz
20190804111224_20190804111453_00768_22016,train,20190804111224_20190804111453,597821.4837528648,5749586.311398174,597949.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.4029541015625,0.314208984375,0.13543701171875,0.14739990234375,0.44964599609375,train/20190804111224_20190804111453_00768_22016.npz
20190804111224_20190804111453_00768_22784,train,20190804111224_20190804111453,598013.4837528648,5749586.311398174,598141.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.83843994140625,0.08184814453125,0.0521240234375,0.027587890625,0.13397216796875,train/20190804111224_20190804111453_00768_22784.npz
20190804111224_20190804111453_00768_23040,train,20190804111224_20190804111453,598077.4837528648,5749586.311398174,598205.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.94525146484375,0.02313232421875,0.02685546875,0.0047607421875,0.04998779296875,train/20190804111224_20190804111453_00768_23040.npz
20190804111224_20190804111453_00768_24832,train,20190804111224_20190804111453,598525.4837528648,5749586.311398174,598653.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.61224365234375,0.18670654296875,0.1187744140625,0.082275390625,0.30548095703125,train/20190804111224_20190804111453_00768_24832.npz
20190804111224_20190804111453_00768_25088,train,20190804111224_20190804111453,598589.4837528648,5749586.311398174,598717.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.61358642578125,0.1954345703125,0.12701416015625,0.06396484375,0.32244873046875,train/20190804111224_20190804111453_00768_25088.npz
20190804111224_20190804111453_00768_30976,train,20190804111224_20190804111453,600061.4837528648,5749586.311398174,600189.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.69256591796875,0.14776611328125,0.1131591796875,0.0465087890625,0.26092529296875,train/20190804111224_20190804111453_00768_30976.npz
20190804111224_20190804111453_00768_31232,train,20190804111224_20190804111453,600125.4837528648,5749586.311398174,600253.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.8411865234375,0.0750732421875,0.061767578125,0.02197265625,0.1368408203125,train/20190804111224_20190804111453_00768_31232.npz
20190804111224_20190804111453_00768_32000,train,20190804111224_20190804111453,600317.4837528648,5749586.311398174,600445.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.81707763671875,0.08404541015625,0.065185546875,0.03369140625,0.14923095703125,train/20190804111224_20190804111453_00768_32000.npz
20190804111224_20190804111453_00768_32256,train,20190804111224_20190804111453,600381.4837528648,5749586.311398174,600509.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.8194580078125,0.0836181640625,0.0467529296875,0.0501708984375,0.13037109375,train/20190804111224_20190804111453_00768_32256.npz
20190804111224_20190804111453_00768_32512,train,20190804111224_20190804111453,600445.4837528648,5749586.311398174,600573.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.76947021484375,0.12066650390625,0.0482177734375,0.0616455078125,0.16888427734375,train/20190804111224_20190804111453_00768_32512.npz
20190804111224_20190804111453_00768_33280,train,20190804111224_20190804111453,600637.4837528648,5749586.311398174,600765.4837528648,5749714.311398174,1,180.0,33.6155957963679,True,0.45867919921875,0.3060302734375,0.14434814453125,0.0909423828125,0.45037841796875,train/20190804111224_20190804111453_00768_33280.npz
20190804111224_20190804111453_01024_01792,train,20190804111224_20190804111453,592765.4837528648,5749522.311398174,592893.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.947021484375,0.02178955078125,0.001953125,0.02923583984375,0.02374267578125,train/20190804111224_20190804111453_01024_01792.npz
20190804111224_20190804111453_01024_02048,train,20190804111224_20190804111453,592829.4837528648,5749522.311398174,592957.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.98602294921875,0.00396728515625,0.00323486328125,0.00677490234375,0.0072021484375,train/20190804111224_20190804111453_01024_02048.npz
20190804111224_20190804111453_01024_02816,train,20190804111224_20190804111453,593021.4837528648,5749522.311398174,593149.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.83502197265625,0.0751953125,0.0328369140625,0.05694580078125,0.1080322265625,train/20190804111224_20190804111453_01024_02816.npz
20190804111224_20190804111453_01024_03072,train,20190804111224_20190804111453,593085.4837528648,5749522.311398174,593213.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.882080078125,0.05224609375,0.041015625,0.024658203125,0.09326171875,train/20190804111224_20190804111453_01024_03072.npz
20190804111224_20190804111453_01024_03328,train,20190804111224_20190804111453,593149.4837528648,5749522.311398174,593277.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.7763671875,0.10418701171875,0.0548095703125,0.06463623046875,0.15899658203125,train/20190804111224_20190804111453_01024_03328.npz
20190804111224_20190804111453_01024_03584,train,20190804111224_20190804111453,593213.4837528648,5749522.311398174,593341.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.82305908203125,0.088134765625,0.03912353515625,0.0496826171875,0.12725830078125,train/20190804111224_20190804111453_01024_03584.npz
20190804111224_20190804111453_01024_03840,train,20190804111224_20190804111453,593277.4837528648,5749522.311398174,593405.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.92010498046875,0.04071044921875,0.0313720703125,0.0078125,0.07208251953125,train/20190804111224_20190804111453_01024_03840.npz
20190804111224_20190804111453_01024_08960,train,20190804111224_20190804111453,594557.4837528648,5749522.311398174,594685.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.66259765625,0.17498779296875,0.08184814453125,0.08056640625,0.2568359375,train/20190804111224_20190804111453_01024_08960.npz
20190804111224_20190804111453_01024_09216,train,20190804111224_20190804111453,594621.4837528648,5749522.311398174,594749.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.6861572265625,0.1640625,0.09228515625,0.0574951171875,0.25634765625,train/20190804111224_20190804111453_01024_09216.npz
20190804111224_20190804111453_01024_09472,train,20190804111224_20190804111453,594685.4837528648,5749522.311398174,594813.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.7353515625,0.12811279296875,0.09869384765625,0.037841796875,0.226806640625,train/20190804111224_20190804111453_01024_09472.npz
20190804111224_20190804111453_01024_09728,train,20190804111224_20190804111453,594749.4837528648,5749522.311398174,594877.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.8616943359375,0.067138671875,0.0546875,0.0164794921875,0.121826171875,train/20190804111224_20190804111453_01024_09728.npz
20190804111224_20190804111453_01024_09984,train,20190804111224_20190804111453,594813.4837528648,5749522.311398174,594941.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.95977783203125,0.02001953125,0.015869140625,0.00433349609375,0.035888671875,train/20190804111224_20190804111453_01024_09984.npz
20190804111224_20190804111453_01024_12032,train,20190804111224_20190804111453,595325.4837528648,5749522.311398174,595453.4837528648,5749650.311398174,1,180.0,33.6155957963679,True,0.4915771484375,0.27716064453125,0.16180419921875,0.0694580078125,0.43896484375,train/20190804111224_20190804111453_01024_12032.npz
