strip_id,orientation_flag,orientation_label,look_azimuth_deg,incidence_field,incidence_raw_deg,incidence_deg,incidence_90_minus_raw_deg,incidence_convention,crs,width,height,transform,bounds,count,dtype,nodata
20190804121331_20190804121610,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.085569417788186,34.085569417788186,55.914430582211814,"vertical (field is named incidence, not grazing)",EPSG:32631,45700,2867,"[0.25, 0.0, 592130.3536120624, 0.0, -0.25, 5752594.050496106]","[592130.3536120624, 5751877.300496106, 603555.3536120624, 5752594.050496106]",6,float32,nan
20190804121908_20190804122131,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,33.7020522258863,33.7020522258863,56.2979477741137,"vertical (field is named incidence, not grazing)",EPSG:32631,44554,3023,"[0.25, 0.0, 592581.5042509426, 0.0, -0.25, 5749728.1554671675]","[592581.5042509426, 5748972.4054671675, 603720.0042509426, 5749728.1554671675]",6,float32,nan
20190804122434_20190804122704,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.296453582974976,34.296453582974976,55.703546417025024,"vertical (field is named incidence, not grazing)",EPSG:32631,43491,2842,"[0.25, 0.0, 592219.008054078, 0.0, -0.25, 5749883.937120313]","[592219.008054078, 5749173.437120313, 603091.758054078, 5749883.937120313]",6,float32,nan
20190804123018_20190804123239,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.24617486100368,34.24617486100368,55.75382513899632,"vertical (field is named incidence, not grazing)",EPSG:32631,44237,3014,"[0.25, 0.0, 592680.2068083682, 0.0, -0.25, 5747021.672408218]","[592680.2068083682, 5746268.172408218, 603739.4568083682, 5747021.672408218]",6,float32,nan
20190804123547_20190804123823,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.957906757972744,34.957906757972744,55.042093242027256,"vertical (field is named incidence, not grazing)",EPSG:32631,45044,2855,"[0.25, 0.0, 592294.8443902092, 0.0, -0.25, 5750428.1618647445]","[592294.8443902092, 5749714.4118647445, 603555.8443902092, 5750428.1618647445]",6,float32,nan
20190804124148_20190804124417,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,33.999984544777185,33.999984544777185,56.000015455222815,"vertical (field is named incidence, not grazing)",EPSG:32631,46553,3049,"[0.25, 0.0, 592196.9941855193, 0.0, -0.25, 5747566.187181484]","[592196.9941855193, 5746803.937181484, 603835.2441855193, 5747566.187181484]",6,float32,nan
20190804124749_20190804125033,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.09947346638336,34.09947346638336,55.90052653361664,"vertical (field is named incidence, not grazing)",EPSG:32631,47524,2884,"[0.25, 0.0, 592191.3383321774, 0.0, -0.25, 5750982.095229499]","[592191.3383321774, 5750261.095229499, 604072.3383321774, 5750982.095229499]",6,float32,nan
20190804125251_20190804125541,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,33.72853241878646,33.72853241878646,56.27146758121354,"vertical (field is named incidence, not grazing)",EPSG:32631,52954,3147,"[0.25, 0.0, 590507.1416663574, 0.0, -0.25, 5748093.410862076]","[590507.1416663574, 5747306.660862076, 603745.6416663574, 5748093.410862076]",6,float32,nan
20190804130422_20190804130643,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.857400638035855,34.857400638035855,55.142599361964145,"vertical (field is named incidence, not grazing)",EPSG:32631,43531,3003,"[0.25, 0.0, 592620.7168080262, 0.0, -0.25, 5748643.3615359785]","[592620.7168080262, 5747892.6115359785, 603503.4668080262, 5748643.3615359785]",6,float32,nan
20190804130928_20190804131204,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.186696794728306,34.186696794728306,55.813303205271694,"vertical (field is named incidence, not grazing)",EPSG:32631,45524,2861,"[0.25, 0.0, 592194.0224112944, 0.0, -0.25, 5751507.198134503]","[592194.0224112944, 5750791.948134503, 603575.0224112944, 5751507.198134503]",6,float32,nan
20190804132031_20190804132301,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.13750969996074,34.13750969996074,55.86249030003926,"vertical (field is named incidence, not grazing)",EPSG:32631,47354,3113,"[0.25, 0.0, 591995.5256147502, 0.0, -0.25, 5749174.701551988]","[591995.5256147502, 5748396.451551988, 603834.0256147502, 5749174.701551988]",6,float32,nan
20190804132547_20190804132826,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.439784636888234,34.439784636888234,55.560215363111766,"vertical (field is named incidence, not grazing)",EPSG:32631,46003,2918,"[0.25, 0.0, 592224.7594104604, 0.0, -0.25, 5752078.665706946]","[592224.7594104604, 5751349.165706946, 603725.5094104604, 5752078.665706946]",6,float32,nan
20190804133131_20190804133356,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.80370890287524,34.80370890287524,55.19629109712476,"vertical (field is named incidence, not grazing)",EPSG:32631,45803,3090,"[0.25, 0.0, 592388.70337094, 0.0, -0.25, 5749718.364506546]","[592388.70337094, 5748945.864506546, 603839.45337094, 5749718.364506546]",6,float32,nan
20190804133705_20190804133940,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.512530031950455,34.512530031950455,55.487469968049545,"vertical (field is named incidence, not grazing)",EPSG:32631,45172,2909,"[0.25, 0.0, 592033.6570998336, 0.0, -0.25, 5752609.18538749]","[592033.6570998336, 5751881.93538749, 603326.6570998336, 5752609.18538749]",6,float32,nan
20190804134228_20190804134450,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.78696084483078,34.78696084483078,55.21303915516922,"vertical (field is named incidence, not grazing)",EPSG:32631,44491,3018,"[0.25, 0.0, 592658.5510355283, 0.0, -0.25, 5747016.289719199]","[592658.5510355283, 5746261.789719199, 603781.3010355283, 5747016.289719199]",6,float32,nan
20190804135332_20190804135556,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.41526036643623,34.41526036643623,55.58473963356377,"vertical (field is named incidence, not grazing)",EPSG:32631,44394,3016,"[0.25, 0.0, 592574.0586393893, 0.0, -0.25, 5747556.602738623]","[592574.0586393893, 5746802.602738623, 603672.5586393893, 5747556.602738623]",6,float32,nan
20190804135937_20190804140208,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,33.93939075556518,33.93939075556518,56.06060924443482,"vertical (field is named incidence, not grazing)",EPSG:32631,44230,2882,"[0.25, 0.0, 592279.5212780976, 0.0, -0.25, 5749907.11339798]","[592279.5212780976, 5749186.61339798, 603337.0212780976, 5749907.11339798]",6,float32,nan
20190804140510_20190804140727,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.31562701492181,34.31562701492181,55.68437298507819,"vertical (field is named incidence, not grazing)",EPSG:32631,42589,3025,"[0.25, 0.0, 592945.3760002146, 0.0, -0.25, 5748089.963689967]","[592945.3760002146, 5747333.713689967, 603592.6260002146, 5748089.963689967]",6,float32,nan
20190804141038_20190804141312,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,33.396661900007764,33.396661900007764,56.603338099992236,"vertical (field is named incidence, not grazing)",EPSG:32631,45285,2895,"[0.25, 0.0, 592111.1790387847, 0.0, -0.25, 5750442.270068882]","[592111.1790387847, 5749718.520068882, 603432.4290387847, 5750442.270068882]",6,float32,nan
20190804141608_20190804141830,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.614619985804424,34.614619985804424,55.385380014195576,"vertical (field is named incidence, not grazing)",EPSG:32631,44155,3049,"[0.25, 0.0, 592572.432562194, 0.0, -0.25, 5748631.199294579]","[592572.432562194, 5747868.949294579, 603611.182562194, 5748631.199294579]",6,float32,nan
20190804142149_20190804142420,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.01920960037775,34.01920960037775,55.98079039962225,"vertical (field is named incidence, not grazing)",EPSG:32631,44244,2883,"[0.25, 0.0, 592391.6576510209, 0.0, -0.25, 5750989.679634593]","[592391.6576510209, 5750268.929634593, 603452.6576510209, 5750989.679634593]",6,float32,nan
20190804142736_20190804142950,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.03991605562751,34.03991605562751,55.96008394437249,"vertical (field is named incidence, not grazing)",EPSG:32631,41596,3010,"[0.25, 0.0, 593224.4779920223, 0.0, -0.25, 5749165.267786109]","[593224.4779920223, 5748412.767786109, 603623.4779920223, 5749165.267786109]",6,float32,nan
20190804143251_20190804143533,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,33.581089713785616,33.581089713785616,56.418910286214384,"vertical (field is named incidence, not grazing)",EPSG:32631,47204,2916,"[0.25, 0.0, 592300.1282566377, 0.0, -0.25, 5751525.218459667]","[592300.1282566377, 5750796.218459667, 604101.1282566377, 5751525.218459667]",6,float32,nan
20190804143846_20190804144102,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.34136044232087,34.34136044232087,55.65863955767913,"vertical (field is named incidence, not grazing)",EPSG:32631,42493,3023,"[0.25, 0.0, 593263.8813819083, 0.0, -0.25, 5749717.155991625]","[593263.8813819083, 5748961.405991625, 603887.1313819083, 5749717.155991625]",6,float32,nan
20190804144353_20190804144627,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.03349305513335,34.03349305513335,55.96650694486665,"vertical (field is named incidence, not grazing)",EPSG:32631,45188,2893,"[0.25, 0.0, 592076.025122226, 0.0, -0.25, 5752599.145585039]","[592076.025122226, 5751875.895585039, 603373.025122226, 5752599.145585039]",6,float32,nan
20190804145216_20190804145445,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.01654960718122,34.01654960718122,55.98345039281878,"vertical (field is named incidence, not grazing)",EPSG:32631,43939,2879,"[0.25, 0.0, 592137.4117297989, 0.0, -0.25, 5752058.941039631]","[592137.4117297989, 5751339.191039631, 603122.1617297989, 5752058.941039631]",6,float32,nan
20190822065241_20190822065541,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.75471936023439,34.75471936023439,55.24528063976561,"vertical (field is named incidence, not grazing)",EPSG:32631,51396,3072,"[0.25, 0.0, 591715.4005251612, 0.0, -0.25, 5749934.926635476]","[591715.4005251612, 5749166.926635476, 604564.4005251612, 5749934.926635476]",6,float32,nan
20190822065725_20190822065959,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.671821933144976,34.671821933144976,55.328178066855024,"vertical (field is named incidence, not grazing)",EPSG:32631,48396,3221,"[0.25, 0.0, 591893.5887659277, 0.0, -0.25, 5747022.844630239]","[591893.5887659277, 5746217.594630239, 603992.5887659277, 5747022.844630239]",6,float32,nan
20190822070143_20190822070439,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.51894743073383,34.51894743073383,55.48105256926617,"vertical (field is named incidence, not grazing)",EPSG:32631,48964,3044,"[0.25, 0.0, 591856.1991186203, 0.0, -0.25, 5750471.440275788]","[591856.1991186203, 5749710.440275788, 604097.1991186203, 5750471.440275788]",6,float32,nan
20190822070610_20190822070846,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.46130204758379,34.46130204758379,55.53869795241621,"vertical (field is named incidence, not grazing)",EPSG:32631,48556,3224,"[0.25, 0.0, 591836.316004557, 0.0, -0.25, 5747566.341251796]","[591836.316004557, 5746760.341251796, 603975.316004557, 5747566.341251796]",6,float32,nan
20190822071025_20190822071321,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.36073765628678,34.36073765628678,55.63926234371322,"vertical (field is named incidence, not grazing)",EPSG:32631,48549,3039,"[0.25, 0.0, 591895.0281274649, 0.0, -0.25, 5751010.472230965]","[591895.0281274649, 5750250.722230965, 604032.2781274649, 5751010.472230965]",6,float32,nan
20190822071501_20190822071737,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.40990246809708,34.40990246809708,55.59009753190292,"vertical (field is named incidence, not grazing)",EPSG:32631,48556,3224,"[0.25, 0.0, 591866.9437723734, 0.0, -0.25, 5748100.011873038]","[591866.9437723734, 5747294.011873038, 604005.9437723734, 5748100.011873038]",6,float32,nan
20190822071924_20190822072224,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.52472491979871,34.52472491979871,55.47527508020129,"vertical (field is named incidence, not grazing)",EPSG:32631,50388,3060,"[0.25, 0.0, 591644.3288090584, 0.0, -0.25, 5751556.768173811]","[591644.3288090584, 5750791.768173811, 604241.3288090584, 5751556.768173811]",6,float32,nan
20190822072404_20190822072642,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.746697539422264,34.746697539422264,55.253302460577736,"vertical (field is named incidence, not grazing)",EPSG:32631,49020,3231,"[0.25, 0.0, 591778.9877836879, 0.0, -0.25, 5748640.04670161]","[591778.9877836879, 5747832.29670161, 604033.9877836879, 5748640.04670161]",6,float32,nan
20190822072817_20190822073109,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.5082210999394,34.5082210999394,55.4917789000606,"vertical (field is named incidence, not grazing)",EPSG:32631,48964,3044,"[0.25, 0.0, 591827.8886634884, 0.0, -0.25, 5752095.420578488]","[591827.8886634884, 5751334.420578488, 604068.8886634884, 5752095.420578488]",6,float32,nan
20190822073257_20190822073557,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.861622960206645,34.861622960206645,55.138377039793355,"vertical (field is named incidence, not grazing)",EPSG:32631,49886,3244,"[0.25, 0.0, 591674.5987716299, 0.0, -0.25, 5749177.087879885]","[591674.5987716299, 5748366.087879885, 604146.0987716299, 5749177.087879885]",6,float32,nan
20190822073746_20190822074042,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.02577807434186,34.02577807434186,55.97422192565814,"vertical (field is named incidence, not grazing)",EPSG:32631,48678,3041,"[0.25, 0.0, 591871.7416171146, 0.0, -0.25, 5752632.75448899]","[591871.7416171146, 5751872.50448899, 604041.2416171146, 5752632.75448899]",6,float32,nan
20190822074237_20190822074521,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.613175285729675,34.613175285729675,55.386824714270325,"vertical (field is named incidence, not grazing)",EPSG:32631,47260,3204,"[0.25, 0.0, 592256.8611554605, 0.0, -0.25, 5749728.959424462]","[592256.8611554605, 5748927.959424462, 604071.8611554605, 5749728.959424462]",6,float32,nan
20190822074720_20190822075013,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,33.96583034125506,33.96583034125506,56.03416965874494,"vertical (field is named incidence, not grazing)",EPSG:32631,48582,3040,"[0.25, 0.0, 591764.7399656624, 0.0, -0.25, 5753178.922742899]","[591764.7399656624, 5752418.922742899, 603910.2399656624, 5753178.922742899]",6,float32,nan
20190822075219_20190822075510,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.55009047183339,34.55009047183339,55.44990952816661,"vertical (field is named incidence, not grazing)",EPSG:32631,48316,3220,"[0.25, 0.0, 591991.4769702199, 0.0, -0.25, 5746488.798959671]","[591991.4769702199, 5745683.798959671, 604070.4769702199, 5746488.798959671]",6,float32,nan
20190822075657_20190822080002,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.64788676918267,34.64788676918267,55.35211323081733,"vertical (field is named incidence, not grazing)",EPSG:32631,50582,3063,"[0.25, 0.0, 591851.8625482463, 0.0, -0.25, 5749936.704016215]","[591851.8625482463, 5749170.954016215, 604497.3625482463, 5749936.704016215]",6,float32,nan
20190822080151_20190822080440,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.76669853880325,34.76669853880325,55.23330146119675,"vertical (field is named incidence, not grazing)",EPSG:32631,50892,3259,"[0.25, 0.0, 591973.0854260309, 0.0, -0.25, 5747033.170390756]","[591973.0854260309, 5746218.420390756, 604696.0854260309, 5747033.170390756]",6,float32,nan
20190822080619_20190822080931,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.4335185673859,34.4335185673859,55.5664814326141,"vertical (field is named incidence, not grazing)",EPSG:32631,50068,3057,"[0.25, 0.0, 591806.4451272392, 0.0, -0.25, 5750474.659330841]","[591806.4451272392, 5749710.409330841, 604323.4451272392, 5750474.659330841]",6,float32,nan
20190822081617_20190822081907,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.63778765748199,34.63778765748199,55.36221234251801,"vertical (field is named incidence, not grazing)",EPSG:32631,48012,3215,"[0.25, 0.0, 591944.4926297611, 0.0, -0.25, 5747569.913073287]","[591944.4926297611, 5746766.163073287, 603947.4926297611, 5747569.913073287]",6,float32,nan
20190822082047_20190822082347,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.13767658861337,34.13767658861337,55.86232341138663,"vertical (field is named incidence, not grazing)",EPSG:32631,49430,3049,"[0.25, 0.0, 591827.4575469138, 0.0, -0.25, 5751018.779296507]","[591827.4575469138, 5750256.529296507, 604184.9575469138, 5751018.779296507]",6,float32,nan
20190822082538_20190822082826,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,35.12825293297046,35.12825293297046,54.87174706702954,"vertical (field is named incidence, not grazing)",EPSG:32631,46523,3193,"[0.25, 0.0, 592425.0075806521, 0.0, -0.25, 5748108.750362476]","[592425.0075806521, 5747310.500362476, 604055.7575806521, 5748108.750362476]",6,float32,nan
20190822083256_20190822083600,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.6738792750364,34.6738792750364,55.3261207249636,"vertical (field is named incidence, not grazing)",EPSG:32631,49765,3089,"[0.25, 0.0, 591867.5686196123, 0.0, -0.25, 5751579.029056222]","[591867.5686196123, 5750806.779056222, 604308.8186196123, 5751579.029056222]",6,float32,nan
20190822084226_20190822084526,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.622291201754,34.622291201754,55.377708798246,"vertical (field is named incidence, not grazing)",EPSG:32631,48620,3225,"[0.25, 0.0, 591893.6571258734, 0.0, -0.25, 5748644.6944204625]","[591893.6571258734, 5747838.4444204625, 604048.6571258734, 5748644.6944204625]",6,float32,nan
20190822084703_20190822085003,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.98798520586213,34.98798520586213,55.01201479413787,"vertical (field is named incidence, not grazing)",EPSG:32631,49158,3082,"[0.25, 0.0, 591756.2251430438, 0.0, -0.25, 5752109.871418657]","[591756.2251430438, 5751339.371418657, 604045.7251430438, 5752109.871418657]",6,float32,nan
20190822085151_20190822085445,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,35.05884905399756,35.05884905399756,54.94115094600244,"vertical (field is named incidence, not grazing)",EPSG:32631,49132,3232,"[0.25, 0.0, 591648.1011447964, 0.0, -0.25, 5749173.860137137]","[591648.1011447964, 5748365.860137137, 603931.1011447964, 5749173.860137137]",6,float32,nan
20190822085638_20190822085935,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.52853078460918,34.52853078460918,55.47146921539082,"vertical (field is named incidence, not grazing)",EPSG:32631,49796,3054,"[0.25, 0.0, 591598.9879732735, 0.0, -0.25, 5752634.708884768]","[591598.9879732735, 5751871.208884768, 604047.9879732735, 5752634.708884768]",6,float32,nan
20190822090458_20190822090745,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.77849683239359,34.77849683239359,55.22150316760641,"vertical (field is named incidence, not grazing)",EPSG:32631,46894,3198,"[0.25, 0.0, 592465.6165367223, 0.0, -0.25, 5749728.802174166]","[592465.6165367223, 5748929.302174166, 604189.1165367223, 5749728.802174166]",6,float32,nan
20190822091156_20190822091502,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.200507897732265,34.200507897732265,55.799492102267735,"vertical (field is named incidence, not grazing)",EPSG:32631,49413,3049,"[0.25, 0.0, 591761.7568374098, 0.0, -0.25, 5753179.803462356]","[591761.7568374098, 5752417.553462356, 604115.0068374098, 5753179.803462356]",6,float32,nan
20190822091719_20190822092011,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.61190165167143,34.61190165167143,55.38809834832857,"vertical (field is named incidence, not grazing)",EPSG:32631,47916,3214,"[0.25, 0.0, 592276.968564042, 0.0, -0.25, 5746490.002028194]","[592276.968564042, 5745686.502028194, 604255.968564042, 5746490.002028194]",6,float32,nan
20190822092149_20190822092450,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.76744292680998,34.76744292680998,55.23255707319002,"vertical (field is named incidence, not grazing)",EPSG:32631,50230,3059,"[0.25, 0.0, 591799.3412249872, 0.0, -0.25, 5749937.264155139]","[591799.3412249872, 5749172.514155139, 604356.8412249872, 5749937.264155139]",6,float32,nan
20190822092635_20190822092926,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.88654408202709,34.88654408202709,55.11345591797291,"vertical (field is named incidence, not grazing)",EPSG:32631,49356,3236,"[0.25, 0.0, 591834.8376790682, 0.0, -0.25, 5747026.122998033]","[591834.8376790682, 5746217.122998033, 604173.8376790682, 5747026.122998033]",6,float32,nan
20190822093113_20190822093410,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,35.245771817965455,35.245771817965455,54.754228182034545,"vertical (field is named incidence, not grazing)",EPSG:32631,48260,3036,"[0.25, 0.0, 591607.7082841808, 0.0, -0.25, 5750467.20703221]","[591607.7082841808, 5749708.20703221, 603672.7082841808, 5750467.20703221]",6,float32,nan
20190822093552_20190822093843,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.801056251749955,34.801056251749955,55.198943748250045,"vertical (field is named incidence, not grazing)",EPSG:32631,47916,3214,"[0.25, 0.0, 592102.9727100855, 0.0, -0.25, 5747572.062488679]","[592102.9727100855, 5746768.562488679, 604081.9727100855, 5747572.062488679]",6,float32,nan
20190822094025_20190822094322,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.573301787655865,34.573301787655865,55.426698212344135,"vertical (field is named incidence, not grazing)",EPSG:32631,48678,3041,"[0.25, 0.0, 591887.0165314876, 0.0, -0.25, 5751011.809711934]","[591887.0165314876, 5750251.559711934, 604056.5165314876, 5751011.809711934]",6,float32,nan
20190822094509_20190822094813,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,35.07668551985124,35.07668551985124,54.92331448014876,"vertical (field is named incidence, not grazing)",EPSG:32631,49916,3244,"[0.25, 0.0, 591589.3878686887, 0.0, -0.25, 5748106.747142579]","[591589.3878686887, 5747295.747142579, 604068.3878686887, 5748106.747142579]",6,float32,nan
20190822094951_20190822095250,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.43509815593325,34.43509815593325,55.56490184406675,"vertical (field is named incidence, not grazing)",EPSG:32631,49988,3056,"[0.25, 0.0, 591744.1399574847, 0.0, -0.25, 5751550.844896592]","[591744.1399574847, 5750786.844896592, 604241.1399574847, 5751550.844896592]",6,float32,nan
20190822095638_20190822095937,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.8983223886208,34.8983223886208,55.1016776113792,"vertical (field is named incidence, not grazing)",EPSG:32631,50428,3252,"[0.25, 0.0, 591579.7436176013, 0.0, -0.25, 5748643.50622435]","[591579.7436176013, 5747830.50622435, 604186.7436176013, 5748643.50622435]",6,float32,nan
20190822100114_20190822100413,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.27918782768457,34.27918782768457,55.72081217231543,"vertical (field is named incidence, not grazing)",EPSG:32631,49700,3053,"[0.25, 0.0, 591754.4202418376, 0.0, -0.25, 5752094.340216909]","[591754.4202418376, 5751331.090216909, 604179.4202418376, 5752094.340216909]",6,float32,nan
20190822100953_20190822101249,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.62987078778068,34.62987078778068,55.37012921221932,"vertical (field is named incidence, not grazing)",EPSG:32631,49916,3244,"[0.25, 0.0, 591709.357887723, 0.0, -0.25, 5749176.868006223]","[591709.357887723, 5748365.868006223, 604188.357887723, 5749176.868006223]",6,float32,nan
20190822101452_20190822101748,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.5542561319345,34.5542561319345,55.4457438680655,"vertical (field is named incidence, not grazing)",EPSG:32631,47012,3022,"[0.25, 0.0, 591496.3243039551, 0.0, -0.25, 5752618.614057836]","[591496.3243039551, 5751863.114057836, 603249.3243039551, 5752618.614057836]",6,float32,nan
